Year,Name,PercentBoy,PercentGirl
1898,Theo,0.000121,0.000091
1898,Tommie,0.000325,0.000208
1898,Tracy,0.000068,0.000051
1898,Vernie,0.000159,0.000128
1898,Virgil,0.001173,0.000055
1898,Vivian,0.000151,0.001123
1898,William,0.05601,0.00015
1898,Willie,0.008583,0.003203
1898,Winnie,0.000053,0.001109
1899,Addie,0.000078,0.001665
1899,Agnes,0.000069,0.006505
1899,Alice,0.000061,0.010194
1899,Allie,0.00013,0.000885
1899,Alma,0.000078,0.00463
1899,Alpha,0.000052,0.000356
1899,Alva,0.000529,0.000158
1899,Anna,0.0002,0.020667
1899,Annie,0.000095,0.009249
1899,Arlie,0.000113,0.000065
1899,Arthur,0.011779,0.000044
1899,Artie,0.000078,0.000295
1899,Audie,0.000052,0.000061
1899,Augusta,0.000061,0.000921
1899,Augustine,0.000069,0.000061
1899,Beatrice,0.000052,0.004287
1899,Bennie,0.000816,0.000089
1899,Bernice,0.000069,0.002077
1899,Billie,0.000113,0.000109
1899,Blanche,0.000069,0.004295
1899,Bonnie,0.000095,0.000642
1899,Callie,0.000052,0.00084
1899,Carmen,0.000087,0.000154
1899,Carrie,0.000069,0.005439
1899,Cecil,0.002222,0.000473
1899,Charles,0.027316,0.000093
1899,Charlie,0.005885,0.000133
1899,Clair,0.00026,0.000061
1899,Claire,0.000095,0.000489
1899,Clara,0.000061,0.009863
1899,Clare,0.000139,0.000149
1899,Claudie,0.000052,0.000121
1899,Cleo,0.000095,0.000533
1899,Clyde,0.002864,0.000214
1899,Connie,0.000148,0.00021
1899,Dana,0.00013,0.000061
1899,Dewey,0.004331,0.000097
1899,Donnie,0.000069,0.000125
1899,Dora,0.000139,0.002897
1899,Doris,0.000052,0.001741
1899,Dorothy,0.000069,0.006816
1899,Eddie,0.002239,0.000198
1899,Edith,0.000095,0.007245
1899,Edna,0.000122,0.010239
1899,Effie,0.000061,0.002412
1899,Elizabeth,0.000113,0.013281
1899,Ella,0.000069,0.006069
1899,Elsie,0.000087,0.006893
1899,Emma,0.000087,0.009879
1899,Essie,0.000104,0.001382
1899,Ester,0.000052,0.000178
1899,Ethel,0.00013,0.012118
1899,Eunice,0.000052,0.001556
1899,Eva,0.000078,0.006392
1899,Fannie,0.000095,0.00358
1899,Fay,0.0002,0.000562
1899,Florence,0.000174,0.01339
1899,Floy,0.000052,0.000331
1899,Frances,0.000104,0.008315
1899,Francis,0.004349,0.000408
1899,Frank,0.022134,0.000085
1899,Freddie,0.000217,0.000085
1899,Gail,0.000069,0.000129
1899,Garnett,0.000078,0.000061
1899,Gay,0.000061,0.000105
1899,Gene,0.000191,0.000061
1899,George,0.034877,0.000133
1899,Gertrude,0.000061,0.00853
1899,Gladys,0.000069,0.009002
1899,Glenn,0.001397,0.000048
1899,Grace,0.000078,0.009507
1899,Guadalupe,0.000087,0.000109
1899,Gussie,0.000069,0.000554
1899,Hallie,0.000113,0.000501
1899,Hattie,0.000087,0.004392
1899,Hazel,0.000104,0.008214
1899,Helen,0.000139,0.020397
1899,Henry,0.015893,0.000085
1899,Ida,0.000087,0.007293
1899,Ira,0.001198,0.000125
1899,Irene,0.000078,0.006881
1899,Ivy,0.000052,0.000271
1899,James,0.039911,0.000109
1899,Jean,0.000113,0.001285
1899,Jesse,0.003672,0.000069
1899,Jessie,0.002266,0.004372
1899,Jewel,0.000069,0.000424
1899,Jewell,0.000095,0.00057
1899,Jimmie,0.000529,0.000218
1899,Jodie,0.000113,0.000048
1899,Joe,0.00677,0.000073
1899,John,0.060674,0.000162
1899,Johnie,0.000729,0.000113
1899,Johnnie,0.001311,0.00038
1899,Joseph,0.023254,0.000077
1899,Josephine,0.000052,0.005608
1899,June,0.000069,0.000384
1899,Lacy,0.00013,0.000048
1899,Lee,0.003368,0.00038
1899,Lennie,0.000052,0.000145
1899,Leslie,0.001571,0.000073
1899,Lillian,0.000069,0.010922
1899,Lillie,0.000087,0.005455
1899,Linnie,0.000052,0.000279
1899,Lizzie,0.000052,0.001988
1899,Lois,0.000069,0.001677
1899,Lonnie,0.001033,0.000101
1899,Lou,0.000113,0.000505
1899,Louie,0.000434,0.000089
1899,Louise,0.000095,0.006206
1899,Lucy,0.000069,0.004109
1899,Margaret,0.000113,0.017168
1899,Marie,0.000078,0.012752
1899,Marion,0.001319,0.003931
1899,Martha,0.000069,0.007705
1899,Mary,0.000434,0.053226
1899,Mattie,0.000069,0.004731
1899,Maxie,0.000104,0.000109
1899,Merle,0.000365,0.000356
1899,Minnie,0.000087,0.008226
1899,Myrtle,0.000061,0.007358
1899,Ocie,0.000061,0.000129
1899,Odie,0.000165,0.000133
1899,Ollie,0.000677,0.001548
1899,Ora,0.000252,0.001442
1899,Pearl,0.000252,0.008077
1899,Ray,0.002734,0.000133
1899,Robert,0.022646,0.000073
1899,Rose,0.000113,0.008877
1899,Ruby,0.000095,0.004457
1899,Ruth,0.000078,0.015807
1899,Sammie,0.000165,0.000089
1899,Sarah,0.000095,0.006408
1899,Shirley,0.000122,0.000299
1899,Sidney,0.00125,0.000048
1899,Theo,0.000087,0.000065
1899,Tommie,0.00033,0.000214
1899,Vernie,0.000113,0.000081
1899,Viola,0.000061,0.004671
1899,Virgil,0.001337,0.000048
1899,Vivian,0.000087,0.00101
1899,William,0.052827,0.000093
1899,Willie,0.009444,0.003257
1900,Addie,0.000062,0.001705
1900,Agnes,0.000049,0.006021
1900,Alice,0.000049,0.009626
1900,Allie,0.000166,0.0009
1900,Alma,0.00008,0.004316
1900,Alva,0.00045,0.000211
1900,Anna,0.000154,0.019236
1900,Annie,0.000117,0.010456
1900,Arlie,0.000099,0.000069
1900,Arthur,0.011419,0.000053
1900,Artie,0.000105,0.000277
1900,Augustine,0.000074,0.000075
1900,Beatrice,0.000074,0.004347
1900,Bennie,0.000949,0.000129
1900,Bernice,0.000062,0.002208
1900,Bertha,0.000136,0.009497
1900,Bessie,0.000068,0.009575
1900,Billie,0.000148,0.000239
1900,Bonnie,0.000117,0.000695
1900,Callie,0.000055,0.000975
1900,Carmen,0.000062,0.000286
1900,Cecil,0.00212,0.000406
1900,Charles,0.025278,0.000088
1900,Charlie,0.006926,0.000085
1900,Clara,0.000074,0.00889
1900,Clare,0.000062,0.000198
1900,Claudie,0.000062,0.00017
1900,Cleo,0.000197,0.000623
1900,Clifford,0.00252,0.000047
1900,Clyde,0.002785,0.000204
1900,Connie,0.000123,0.000186
1900,Cora,0.000049,0.004369
1900,Dale,0.000339,0.00005
1900,Dana,0.000117,0.000063
1900,Dell,0.000062,0.000057
1900,Donnie,0.000049,0.00017
1900,Dorothy,0.000049,0.007845
1900,Eddie,0.002625,0.000293
1900,Edith,0.000055,0.006505
1900,Edna,0.00008,0.009758
1900,Effie,0.00008,0.002366
1900,Elizabeth,0.000099,0.012888
1900,Ella,0.000074,0.006011
1900,Ellie,0.000068,0.000204
1900,Elmer,0.004307,0.000057
1900,Elsie,0.000092,0.006433
1900,Emma,0.000129,0.009736
1900,Essie,0.000049,0.001548
1900,Estell,0.000062,0.000208
1900,Ethel,0.000123,0.012255
1900,Eunice,0.00008,0.001582
1900,Eva,0.000049,0.006574
1900,Fay,0.000185,0.000535
1900,Florence,0.000136,0.012331
1900,Frances,0.000117,0.007852
1900,Francis,0.004018,0.0005
1900,Frank,0.021426,0.00006
1900,Freddie,0.000388,0.00011
1900,Gail,0.000055,0.000088
1900,Garnett,0.000062,0.000066
1900,Gene,0.000296,0.000082
1900,George,0.033314,0.000123
1900,Gertrude,0.000049,0.008119
1900,Gladys,0.000099,0.008597
1900,Glenn,0.001195,0.000063
1900,Golden,0.00008,0.000082
1900,Grace,0.000068,0.009258
1900,Guadalupe,0.000068,0.000123
1900,Hallie,0.000123,0.000494
1900,Hazel,0.000092,0.007628
1900,Helen,0.000111,0.019953
1900,Henry,0.016071,0.000079
1900,Hester,0.000055,0.000576
1900,Ida,0.00008,0.007188
1900,Ira,0.001343,0.000157
1900,Irene,0.000055,0.007122
1900,Ivory,0.000154,0.000047
1900,Ivy,0.000117,0.000239
1900,James,0.044677,0.000129
1900,Jean,0.000136,0.001494
1900,Jennie,0.000055,0.003787
1900,Jerry,0.001263,0.000047
1900,Jessie,0.002446,0.004473
1900,Jewel,0.000136,0.00051
1900,Jewell,0.000092,0.000557
1900,Jimmie,0.000727,0.000308
1900,Joe,0.007272,0.000104
1900,John,0.060619,0.000145
1900,Johnie,0.000801,0.00011
1900,Johnnie,0.001929,0.000516
1900,Jonnie,0.000092,0.00005
1900,Joy,0.000062,0.000085
1900,June,0.000055,0.000396
1900,Lacy,0.000203,0.00005
1900,Laverne,0.000068,0.000123
1900,Lee,0.00416,0.000434
1900,Leo,0.003513,0.000053
1900,Leslie,0.001695,0.000094
1900,Lillian,0.000068,0.010739
1900,Lillie,0.000086,0.006307
1900,Lois,0.000062,0.001815
1900,Lonie,0.000123,0.000116
1900,Lonnie,0.001146,0.000104
1900,Lou,0.00008,0.00044
1900,Louie,0.000376,0.000066
1900,Louise,0.000092,0.006515
1900,Lupe,0.000055,0.000057
1900,Mae,0.000062,0.004423
1900,Margaret,0.000099,0.016688
1900,Marie,0.000105,0.012133
1900,Marion,0.001165,0.003765
1900,Martha,0.000055,0.007666
1900,Mary,0.000462,0.052567
1900,Merle,0.000339,0.000355
1900,Mildred,0.00008,0.008811
1900,Minnie,0.000074,0.008408
1900,Nellie,0.000074,0.005819
1900,Nora,0.000055,0.002891
1900,Ocie,0.000074,0.000211
1900,Odell,0.000179,0.000091
1900,Odie,0.000111,0.000088
1900,Ollie,0.000672,0.00184
1900,Ora,0.000259,0.001456
1900,Osie,0.000074,0.000098
1900,Ossie,0.000092,0.000101
1900,Patsy,0.000074,0.000154
1900,Pearl,0.000253,0.007902
1900,Ray,0.002816,0.00011
1900,Robert,0.023608,0.000075
1900,Rose,0.000068,0.008949
1900,Rossie,0.000062,0.000085
1900,Ruby,0.000136,0.004847
1900,Ruth,0.000099,0.014989
1900,Sammie,0.000197,0.000069
1900,Shirley,0.000197,0.000349
1900,Sidney,0.001343,0.000072
1900,Theo,0.000086,0.000069
1900,Thomas,0.015757,0.00005
1900,Tommie,0.000499,0.000179
1900,Vernie,0.000117,0.000126
1900,Vernon,0.001048,0.00005
1900,Virgil,0.001306,0.00005
1900,Vivian,0.000111,0.001205
1900,William,0.052879,0.000138
1900,Willie,0.013021,0.00425
1901,Addie,0.000061,0.001569
1901,Agnes,0.000078,0.006002
1901,Alice,0.000087,0.010077
1901,Allie,0.000156,0.000842
1901,Alma,0.000112,0.0047
1901,Alpha,0.000104,0.000279
1901,Alva,0.00051,0.000193
1901,Anna,0.000156,0.019364
1901,Annie,0.000147,0.009424
1901,Arlie,0.000147,0.000087
1901,Artie,0.000078,0.000303
1901,Audie,0.000052,0.000094
1901,Augusta,0.000112,0.000885
1901,Augustine,0.000112,0.000055
1901,Bennie,0.000865,0.000106
1901,Bertha,0.000052,0.008877
1901,Bertie,0.000087,0.000771
1901,Bessie,0.000095,0.008586
1901,Billie,0.000121,0.000205
1901,Carmen,0.000104,0.000299
1901,Cecil,0.002405,0.000503
1901,Charles,0.026374,0.00009
1901,Charlie,0.005657,0.00011
1901,Clara,0.000138,0.009121
1901,Clare,0.000104,0.000185
1901,Clarence,0.010346,0.000047
1901,Claudie,0.00013,0.000142
1901,Cleo,0.000225,0.000629
1901,Clifford,0.002448,0.000047
1901,Clyde,0.003079,0.000244
1901,Connie,0.000087,0.000165
1901,Dee,0.000138,0.000067
1901,Donnie,0.000061,0.000157
1901,Doris,0.000061,0.002089
1901,Earl,0.007076,0.000055
1901,Earlie,0.000087,0.000055
1901,Eddie,0.00256,0.000216
1901,Edna,0.000078,0.009786
1901,Effie,0.000052,0.002144
1901,Elizabeth,0.000078,0.012649
1901,Ella,0.000061,0.005644
1901,Elsie,0.000087,0.006871
1901,Elva,0.000069,0.001113
1901,Emma,0.000069,0.009338
1901,Esther,0.000087,0.007253
1901,Ethel,0.000138,0.012067
1901,Eva,0.000095,0.00636
1901,Fay,0.000225,0.000594
1901,Florence,0.000182,0.012311
1901,Frances,0.000216,0.008146
1901,Francis,0.004697,0.000496
1901,Frank,0.020778,0.000083
1901,Frankie,0.000061,0.000232
1901,Fred,0.009801,0.000055
1901,Freddie,0.000251,0.000098
1901,Gail,0.000104,0.000098
1901,Gene,0.000268,0.00009
1901,George,0.031218,0.000106
1901,Gladys,0.000087,0.010525
1901,Golden,0.000078,0.000047
1901,Guadalupe,0.000164,0.000149
1901,Gussie,0.000052,0.000657
1901,Hallie,0.000104,0.000531
1901,Hazel,0.000164,0.008248
1901,Helen,0.000147,0.020638
1901,Henry,0.016176,0.000067
1901,Hester,0.000052,0.000629
1901,Ida,0.000052,0.007218
1901,Ira,0.001228,0.000114
1901,Irene,0.000121,0.007391
1901,Ivory,0.000104,0.000079
1901,Ivy,0.000121,0.000267
1901,James,0.040958,0.000118
1901,Jean,0.000268,0.001298
1901,Jesse,0.003555,0.000051
1901,Jessie,0.001998,0.00439
1901,Jewel,0.000112,0.000633
1901,Jewell,0.000121,0.000625
1901,Jimmie,0.000856,0.000299
1901,Joe,0.00654,0.000051
1901,John,0.059677,0.000153
1901,Johnie,0.000744,0.00009
1901,Johnnie,0.001401,0.000433
1901,Joseph,0.023935,0.000055
1901,Josephine,0.000069,0.00564
1901,Julia,0.000138,0.005357
1901,June,0.000104,0.000444
1901,Lacy,0.000138,0.000083
1901,Laverne,0.000069,0.000165
1901,Lee,0.003668,0.000374
1901,Leo,0.003944,0.000047
1901,Leona,0.000061,0.003064
1901,Leslie,0.001713,0.000114
1901,Lessie,0.000061,0.000519
1901,Lillian,0.000147,0.010545
1901,Lola,0.000069,0.001939
1901,Lonnie,0.00128,0.000083
1901,Lou,0.000061,0.000378
1901,Lucy,0.000069,0.003851
1901,Mabel,0.000104,0.008248
1901,Margaret,0.000182,0.017401
1901,Marian,0.000069,0.001164
1901,Marie,0.000104,0.012417
1901,Marion,0.001375,0.003788
1901,Martha,0.000069,0.007418
1901,Mary,0.000502,0.051672
1901,Mattie,0.000061,0.004818
1901,Maxie,0.000061,0.000059
1901,Merle,0.00045,0.000358
1901,Mildred,0.000061,0.009534
1901,Minnie,0.000087,0.007969
1901,Myrtle,0.000078,0.007442
1901,Nellie,0.000078,0.005719
1901,Odell,0.000164,0.000063
1901,Odie,0.000112,0.00009
1901,Ola,0.000061,0.001274
1901,Ollie,0.000701,0.001817
1901,Opal,0.000061,0.001597
1901,Ora,0.000294,0.001573
1901,Ova,0.000061,0.000071
1901,Patsy,0.000112,0.000114
1901,Pearl,0.000329,0.00734
1901,Ray,0.002924,0.000067
1901,Rene,0.000078,0.000047
1901,Robert,0.021997,0.000063
1901,Rose,0.000069,0.0087
1901,Ruby,0.000112,0.004818
1901,Ruth,0.00013,0.015631
1901,Sammie,0.000164,0.000079
1901,Shirley,0.000087,0.000374
1901,Sidney,0.001159,0.000067
1901,Theo,0.000156,0.000075
1901,Thomas,0.015743,0.000047
1901,Tommie,0.000476,0.000181
1901,Vernie,0.000138,0.000146
1901,Vivian,0.000104,0.001345
1901,Walter,0.01487,0.000067
1901,William,0.051823,0.000126
1901,Willie,0.011193,0.003544
1902,Ada,0.00006,0.003285
1902,Alice,0.00009,0.011183
1902,Allie,0.000218,0.000931
1902,Alma,0.00006,0.004384
1902,Alpha,0.000105,0.000289
1902,Alva,0.000452,0.000193
1902,Anna,0.000121,0.018863
1902,Annie,0.000083,0.009506
1902,Arlie,0.000121,0.00005
1902,Artie,0.000113,0.000282
1902,Audrey,0.000105,0.000749
1902,Augusta,0.000075,0.000696
1902,Augustine,0.000105,0.000068
1902,Beatrice,0.00006,0.005097
1902,Bennie,0.000934,0.000118
1902,Bernice,0.000105,0.002832
1902,Bert,0.000979,0.000054
1902,Bertha,0.000083,0.008461
1902,Bertie,0.000068,0.000731
1902,Beryl,0.00006,0.00021
1902,Bessie,0.000053,0.008732
1902,Billie,0.000105,0.00025
1902,Blanche,0.000053,0.004134
1902,Bonnie,0.000075,0.000653
1902,Cecil,0.002667,0.0004
1902,Charles,0.025317,0.000089
1902,Charlie,0.005725,0.000125
1902,Claire,0.000053,0.000556
1902,Clara,0.00006,0.008675
1902,Clare,0.000113,0.000203
1902,Cleo,0.000249,0.000706
1902,Clifford,0.002456,0.000078
1902,Clyde,0.002877,0.000178
1902,Connie,0.000121,0.00021
1902,Dale,0.000475,0.00005
1902,Dell,0.000098,0.000082
1902,Dorothy,0.000053,0.009656
1902,Eddie,0.002659,0.000243
1902,Edna,0.000083,0.009824
1902,Elizabeth,0.000158,0.013177
1902,Ella,0.000053,0.005436
1902,Ellie,0.000083,0.000182
1902,Elsie,0.000105,0.006135
1902,Emma,0.000083,0.008968
1902,Essie,0.000068,0.001509
1902,Ethel,0.000143,0.011754
1902,Eunice,0.000053,0.001748
1902,Eva,0.00006,0.00616
1902,Fannie,0.00009,0.003464
1902,Fay,0.000241,0.000646
1902,Florence,0.000173,0.012517
1902,Frances,0.000143,0.008297
1902,Francis,0.004497,0.000499
1902,Frank,0.02076,0.000061
1902,Freddie,0.000286,0.000068
1902,Gail,0.000083,0.000093
1902,Gene,0.000309,0.000089
1902,George,0.03181,0.000114
1902,Georgie,0.000053,0.00031
1902,Gertrude,0.000075,0.007873
1902,Gladys,0.00009,0.01002
1902,Golden,0.000105,0.000068
1902,Guadalupe,0.000053,0.000125
1902,Gussie,0.000068,0.00066
1902,Hallie,0.000083,0.000542
1902,Hazel,0.000113,0.007983
1902,Helen,0.000226,0.021285
1902,Henry,0.016218,0.00005
1902,Ira,0.001175,0.000132
1902,Irene,0.000083,0.007883
1902,Ivory,0.000143,0.000061
1902,Ivy,0.000075,0.000271
1902,James,0.042123,0.000107
1902,Jean,0.000166,0.001455
1902,Jesse,0.003292,0.000054
1902,Jessie,0.002433,0.004423
1902,Jewel,0.000098,0.000546
1902,Jewell,0.000143,0.000717
1902,Jimmie,0.000927,0.000332
1902,Joe,0.007194,0.000107
1902,John,0.059568,0.000136
1902,Johnie,0.000851,0.000121
1902,Johnnie,0.001665,0.000549
1902,Josephine,0.000053,0.005583
1902,Joy,0.000068,0.000136
1902,Jule,0.000068,0.000046
1902,Julia,0.00006,0.005354
1902,Laverne,0.00009,0.000132
1902,Lee,0.003578,0.000478
1902,Leo,0.004151,0.00005
1902,Leslie,0.001891,0.000132
1902,Lester,0.0029,0.000046
1902,Lillian,0.000098,0.010926
1902,Lillie,0.000068,0.005468
1902,Linnie,0.000053,0.000325
1902,Lois,0.000053,0.002119
1902,Lola,0.000053,0.002015
1902,Lonie,0.00006,0.000078
1902,Lonnie,0.00104,0.000089
1902,Louie,0.000452,0.000086
1902,Louise,0.000068,0.006535
1902,Lula,0.000053,0.003482
1902,Mabel,0.00009,0.008133
1902,Mae,0.000068,0.004498
1902,Margaret,0.000166,0.017875
1902,Marie,0.000113,0.01221
1902,Marion,0.001326,0.003685
1902,Martha,0.00006,0.007241
1902,Mary,0.000422,0.051666
1902,Mattie,0.000083,0.004826
1902,Maxie,0.00006,0.000071
1902,May,0.000075,0.001998
1902,Merle,0.000437,0.0004
1902,Mildred,0.000105,0.009806
1902,Minnie,0.000083,0.00733
1902,Myrl,0.000053,0.000068
1902,Myrtle,0.000068,0.00672
1902,Nora,0.00006,0.002583
1902,Ocie,0.000098,0.000175
1902,Odell,0.000226,0.000068
1902,Odie,0.000075,0.000089
1902,Ollie,0.000829,0.001527
1902,Opal,0.00006,0.001776
1902,Ora,0.000324,0.001523
1902,Ossie,0.000068,0.000086
1902,Patsy,0.000075,0.000121
1902,Pearl,0.000264,0.007491
1902,Pearlie,0.00006,0.00046
1902,Ray,0.002945,0.000143
1902,Robbie,0.00006,0.000153
1902,Robert,0.023961,0.000075
1902,Ruby,0.000105,0.005201
1902,Ruth,0.000128,0.015638
1902,Sammie,0.000158,0.000061
1902,Shirley,0.000166,0.000371
1902,Sidney,0.001318,0.0001
1902,Theo,0.000181,0.000125
1902,Thomas,0.016075,0.000057
1902,Tommie,0.000505,0.000175
1902,Verna,0.00006,0.001555
1902,Vernie,0.000098,0.000157
1902,Viola,0.000083,0.005162
1902,Vivian,0.000068,0.001516
1902,William,0.049836,0.000089
1902,Willie,0.011789,0.003817
1903,Addie,0.000062,0.001585
1903,Alice,0.00007,0.010769
1903,Allie,0.000139,0.000888
1903,Alma,0.000062,0.004472
1903,Alva,0.000387,0.000208
1903,Anna,0.000139,0.018325
1903,Annie,0.000101,0.009162
1903,Arlie,0.000131,0.000068
1903,Artie,0.000101,0.000234
1903,Augusta,0.000054,0.000737
1903,Bennie,0.001113,0.000133
1903,Bernice,0.000085,0.00312
1903,Bert,0.001021,0.000047
1903,Bertha,0.000077,0.0083
1903,Bessie,0.000116,0.008408
1903,Billie,0.000155,0.000298
1903,Bobbie,0.00007,0.000101
1903,Bonnie,0.000124,0.000719
1903,Carmen,0.000085,0.000324
1903,Carol,0.000077,0.000241
1903,Carrie,0.00007,0.004497
1903,Cecil,0.002567,0.00037
1903,Charles,0.024835,0.000068
1903,Charlie,0.005714,0.000133
1903,Claire,0.000085,0.00059
1903,Clara,0.000077,0.008418
1903,Clare,0.000093,0.000205
1903,Claudie,0.000085,0.000122
1903,Cleo,0.000309,0.000794
1903,Clyde,0.003193,0.000187
1903,Connie,0.000155,0.00028
1903,Cora,0.00007,0.003544
1903,Daisy,0.000054,0.002789
1903,Dana,0.00007,0.00005
1903,Dee,0.000193,0.000047
1903,Donnie,0.00007,0.000129
1903,Dorothy,0.000054,0.011064
1903,Eddie,0.002436,0.000248
1903,Edna,0.000062,0.009587
1903,Elizabeth,0.000085,0.013382
1903,Ella,0.000054,0.005101
1903,Elsie,0.000093,0.006183
1903,Elvie,0.00007,0.000075
1903,Emma,0.000077,0.008296
1903,Essie,0.000054,0.001427
1903,Ethel,0.000155,0.011707
1903,Eunice,0.000054,0.001686
1903,Evelyn,0.000062,0.004353
1903,Fay,0.000278,0.000683
1903,Fern,0.000085,0.000992
1903,Florence,0.000116,0.012466
1903,Frances,0.000131,0.008501
1903,Francis,0.005142,0.000392
1903,Frank,0.020443,0.000065
1903,Freddie,0.000348,0.000075
1903,Gail,0.000131,0.000111
1903,Garnet,0.000062,0.000158
1903,Garnett,0.000131,0.000068
1903,Gene,0.000348,0.000115
1903,George,0.030626,0.000097
1903,Gladys,0.000093,0.009608
1903,Grace,0.00007,0.0094
1903,Guadalupe,0.000131,0.000111
1903,Hattie,0.000054,0.003972
1903,Hazel,0.000124,0.007689
1903,Helen,0.000224,0.022027
1903,Henry,0.014869,0.000065
1903,Ira,0.001291,0.000122
1903,Irene,0.000062,0.007193
1903,Ivy,0.00007,0.000237
1903,James,0.042371,0.000101
1903,Jean,0.00017,0.001661
1903,Jesse,0.003,0.000058
1903,Jessie,0.002165,0.004321
1903,Jewel,0.000108,0.000708
1903,Jewell,0.000147,0.000708
1903,Jimmie,0.00099,0.000298
1903,Joe,0.006912,0.00009
1903,John,0.058833,0.000147
1903,Johnie,0.000765,0.000097
1903,Johnnie,0.001832,0.000507
1903,Josephine,0.000093,0.005705
1903,Joy,0.00007,0.000108
1903,June,0.000093,0.000514
1903,Laverne,0.000077,0.000147
1903,Lee,0.003688,0.000399
1903,Lena,0.000054,0.004313
1903,Lennie,0.000054,0.000176
1903,Leslie,0.001755,0.000086
1903,Lessie,0.000062,0.000521
1903,Lillian,0.000093,0.010683
1903,Lillie,0.000054,0.005338
1903,Lois,0.000062,0.002387
1903,Lonie,0.000054,0.000075
1903,Lonnie,0.001121,0.000108
1903,Lou,0.000085,0.000482
1903,Louie,0.00034,0.000075
1903,Louis,0.006874,0.000061
1903,Louise,0.000077,0.006955
1903,Lula,0.000062,0.003282
1903,Lupe,0.000054,0.000061
1903,Mabel,0.000062,0.007775
1903,Margaret,0.000178,0.018138
1903,Marie,0.000077,0.012466
1903,Marion,0.001454,0.003746
1903,Mary,0.000487,0.051312
1903,Mattie,0.000077,0.004594
1903,Maude,0.000054,0.002789
1903,Maxie,0.000101,0.000083
1903,May,0.000054,0.001945
1903,Merle,0.000534,0.000406
1903,Mildred,0.000162,0.0111
1903,Minnie,0.000101,0.006636
1903,Myrtle,0.000108,0.007117
1903,Ocie,0.000054,0.000165
1903,Odell,0.000232,0.00005
1903,Odie,0.000124,0.000072
1903,Ollie,0.000611,0.001653
1903,Ora,0.000263,0.001434
1903,Ozie,0.00007,0.000058
1903,Patsy,0.000124,0.000072
1903,Pearl,0.000278,0.007354
1903,Pearlie,0.000054,0.000403
1903,Ray,0.00307,0.000122
1903,Roma,0.000062,0.000093
1903,Rose,0.000116,0.008904
1903,Ruby,0.000147,0.005528
1903,Ruth,0.000101,0.016244
1903,Sammie,0.000093,0.000065
1903,Shirley,0.000131,0.000367
1903,Sidney,0.001253,0.000068
1903,Thelma,0.00007,0.005316
1903,Theo,0.000139,0.000104
1903,Tommie,0.000611,0.00018
1903,Vernie,0.000139,0.000151
1903,Virgie,0.000085,0.000769
1903,Virgil,0.001338,0.000054
1903,Vivian,0.000108,0.001553
1903,William,0.048797,0.000126
1903,Willie,0.011242,0.003648
1904,Alice,0.000065,0.010706
1904,Allie,0.000101,0.000892
1904,Alma,0.000051,0.004298
1904,Alva,0.000354,0.000168
1904,Anna,0.000116,0.018226
1904,Annie,0.000087,0.009003
1904,Arlie,0.000217,0.000055
1904,Artie,0.00013,0.000226
1904,Audie,0.000058,0.000096
1904,Augusta,0.000065,0.000643
1904,Augustine,0.000058,0.000072
1904,Bennie,0.001141,0.000116
1904,Bernice,0.000116,0.003289
1904,Bertha,0.000116,0.00808
1904,Bertie,0.000058,0.000643
1904,Beryl,0.000051,0.00025
1904,Betty,0.000058,0.002418
1904,Billie,0.000137,0.000233
1904,Bonnie,0.000123,0.000916
1904,Carmen,0.000087,0.000274
1904,Catherine,0.000065,0.006781
1904,Cecil,0.002592,0.000445
1904,Charles,0.024597,0.000082
1904,Charlie,0.005335,0.000096
1904,Claire,0.000051,0.000557
1904,Clara,0.000094,0.007793
1904,Clare,0.000087,0.000202
1904,Claudie,0.000051,0.000127
1904,Cleo,0.000289,0.000786
1904,Clifford,0.002606,0.000051
1904,Clyde,0.003299,0.000188
1904,Connie,0.000079,0.000267
1904,Dee,0.000152,0.000048
1904,Dell,0.000065,0.000103
1904,Donnie,0.000058,0.000123
1904,Doris,0.000065,0.002517
1904,Dorothy,0.000123,0.011889
1904,Earl,0.006165,0.000048
1904,Eddie,0.002274,0.000239
1904,Edith,0.000072,0.006647
1904,Edna,0.000094,0.009444
1904,Elizabeth,0.000094,0.013107
1904,Ella,0.000051,0.0049
1904,Elsie,0.000087,0.005878
1904,Emma,0.000087,0.007909
1904,Essie,0.000065,0.001566
1904,Ethel,0.000123,0.01127
1904,Eula,0.000058,0.001645
1904,Eva,0.000072,0.006353
1904,Evelyn,0.000051,0.004688
1904,Fay,0.000137,0.000636
1904,Flora,0.000058,0.001946
1904,Florence,0.000101,0.012214
1904,Floy,0.000058,0.00028
1904,Frances,0.000166,0.009085
1904,Francis,0.004953,0.000417
1904,Frank,0.020207,0.000075
1904,Freddie,0.000282,0.000106
1904,Gail,0.000087,0.000123
1904,Garnet,0.000108,0.000147
1904,Garnett,0.000072,0.000099
1904,Gene,0.000419,0.000079
1904,George,0.030459,0.000089
1904,Gladys,0.000079,0.010176
1904,Golden,0.000123,0.000062
1904,Goldie,0.000072,0.001754
1904,Grace,0.000065,0.008593
1904,Guadalupe,0.000116,0.000157
1904,Hallie,0.000094,0.000492
1904,Hazel,0.000173,0.007868
1904,Helen,0.000108,0.022192
1904,Henry,0.015067,0.000048
1904,Ira,0.00104,0.000096
1904,Ivory,0.00013,0.000092
1904,Ivy,0.000087,0.000239
1904,James,0.042299,0.000092
1904,Jean,0.000188,0.001652
